437,-176
437,-175
437,-174
437,-173
437,-172
437,-171
437,-170
437,-169
437,-168
438,-168
438,-169
438,-170
438,-171
438,-172
438,-173
438,-174
438,-175
438,-176
438,-177
438,-178
438,-179
438,-180
438,-181
438,-182
438,-183
438,-184
438,-185
438,-186
438,-187
438,-188
438,-189
437,-189
437,-190
438,-190
439,-190
439,-189
439,-188
439,-187
439,-186
439,-185
439,-184
439,-183
439,-182
439,-181
439,-180
439,-179
439,-178
439,-177
439,-176
439,-175
439,-174
439,-173
439,-172
439,-171
439,-170
439,-169
439,-168
439,-169
439,-170
439,-171
439,-172
439,-173
439,-174
439,-175
440,-176
440,-177
440,-178
440,-179
440,-180
440,-181
440,-182
440,-183
440,-183
441,-184
442,-184
443,-185
444,-185
445,-186
446,-187
447,-187
448,-188
449,-188
450,-189
451,-189
452,-190
453,-190
454,-191
455,-191
456,-192
457,-193
458,-193
459,-194
460,-194
461,-195
462,-195
463,-196
464,-196
465,-197
466,-197
467,-198
468,-198
469,-199
470,-199
471,-200
472,-200
473,-201
474,-201
475,-202
476,-202
477,-203
478,-203
479,-203
480,-204
481,-204
482,-205
483,-205
484,-206
485,-206
486,-207
487,-207
488,-207
489,-208
490,-208
491,-209
492,-209
493,-210
494,-210
495,-210
496,-211
497,-211
498,-212
499,-212
500,-212
501,-213
502,-213
503,-214
504,-214
505,-214
506,-215
507,-215
508,-216
509,-216
510,-216
511,-217
512,-217
513,-217
514,-218
515,-218
516,-218
517,-219
518,-219
519,-219
520,-220
521,-220
522,-220
523,-221
524,-221
525,-221
526,-222
527,-222
528,-222
529,-223
530,-223
531,-223
532,-224
533,-224
534,-224
535,-224
536,-225
537,-225
538,-225
539,-226
540,-226
541,-226
542,-226
543,-227
544,-227
545,-227
546,-227
547,-228
548,-228
549,-228
550,-228
551,-229
552,-229
553,-229
554,-229
555,-230
556,-230
557,-230
558,-230
559,-230
560,-231
561,-231
562,-231
563,-231
564,-232
565,-232
566,-232
567,-232
567,-233
567,-234
567,-235
567,-236
567,-235
567,-234
567,-233
567,-232
567,-231
567,-230
567,-229
567,-228
567,-227
567,-226
567,-225
567,-224
566,-224
565,-224
564,-224
563,-224
562,-224
561,-224
560,-224
559,-224
558,-224
557,-224
556,-224
556,-225
556,-226
556,-227
556,-228
556,-229
556,-230
556,-231
556,-232
556,-233
556,-234
556,-235
556,-236
556,-237
556,-238
556,-239
556,-240
556,-241
556,-242
556,-243
556,-244
556,-245
556,-246
557,-246
557,-245
557,-244
557,-243
557,-242
557,-241
557,-240
557,-239
557,-238
557,-237
557,-236
557,-235
557,-234
557,-233
557,-232
557,-231
557,-230
557,-229
557,-228
557,-227
557,-226
557,-225
558,-225
558,-226
558,-227
558,-228
558,-229
558,-230
558,-231
558,-232
558,-233
558,-234
558,-235
558,-236
558,-237
558,-238
558,-239
558,-240
558,-241
558,-242
558,-243
558,-244
558,-245
558,-246
559,-246
559,-245
559,-244
559,-243
559,-242
559,-241
559,-240
559,-239
559,-238
559,-237
559,-236
559,-235
559,-234
559,-233
559,-232
559,-231
559,-230
559,-229
559,-228
559,-227
559,-226
559,-225
560,-225
560,-226
560,-227
560,-228
560,-229
560,-230
560,-231
560,-232
560,-233
560,-234
560,-235
560,-236
560,-237
560,-238
560,-239
560,-240
560,-241
560,-242
560,-243
560,-244
560,-245
560,-246
561,-246
561,-245
561,-244
561,-243
561,-242
561,-241
561,-240
561,-239
561,-238
561,-237
561,-236
561,-235
561,-234
561,-233
561,-232
561,-231
561,-230
561,-229
561,-228
561,-227
561,-226
561,-225
562,-225
562,-226
562,-227
562,-228
562,-229
562,-230
562,-231
562,-232
562,-233
562,-234
562,-235
562,-236
562,-237
562,-238
562,-239
562,-240
562,-241
562,-242
562,-243
562,-244
562,-245
562,-246
563,-246
563,-245
563,-244
563,-243
563,-242
563,-241
563,-240
563,-239
563,-238
563,-237
563,-236
563,-235
563,-234
563,-233
563,-232
563,-231
563,-230
563,-229
563,-228
563,-227
563,-226
563,-225
564,-225
564,-226
564,-227
564,-228
564,-229
564,-230
564,-231
564,-232
564,-233
564,-234
564,-235
564,-236
564,-237
564,-238
564,-239
564,-240
564,-241
564,-242
564,-243
564,-244
564,-245
564,-246
565,-246
565,-245
565,-244
565,-243
565,-242
565,-241
565,-240
565,-239
565,-238
565,-237
565,-236
565,-235
565,-234
565,-233
565,-232
565,-231
565,-230
565,-229
565,-228
565,-227
565,-226
565,-225
566,-225
566,-226
566,-227
566,-228
566,-229
566,-230
566,-231
566,-232
566,-233
566,-234
566,-235
566,-236
566,-237
566,-238
566,-239
566,-240
566,-241
566,-242
566,-243
566,-244
566,-245
566,-246
567,-246
567,-245
567,-244
567,-243
567,-242
567,-241
567,-240
567,-239
567,-238
567,-237
567,-236
568,-236
568,-235
568,-234
568,-233
568,-232
568,-231
568,-230
568,-229
568,-228
568,-227
568,-226
568,-225
568,-224
569,-224
569,-225
569,-226
569,-227
569,-228
569,-229
569,-230
569,-231
569,-232
569,-233
569,-234
569,-235
569,-236
569,-237
568,-237
568,-238
568,-239
568,-240
568,-241
568,-242
568,-243
568,-244
568,-245
568,-246
569,-246
569,-245
569,-244
569,-243
569,-242
569,-241
569,-240
569,-239
569,-238
570,-238
570,-237
570,-236
570,-235
570,-234
570,-233
570,-232
570,-231
570,-230
570,-229
570,-228
570,-227
570,-226
570,-225
570,-224
571,-224
571,-225
571,-226
571,-227
571,-228
571,-229
571,-230
571,-231
571,-232
571,-233
571,-234
571,-235
571,-236
571,-237
571,-238
571,-239
570,-239
570,-240
570,-241
570,-242
570,-243
570,-244
570,-245
570,-246
571,-246
571,-245
571,-244
571,-243
571,-242
571,-241
571,-240
572,-240
572,-239
572,-238
572,-237
572,-236
572,-235
572,-234
572,-233
572,-232
572,-231
572,-230
572,-229
572,-228
572,-227
572,-226
572,-225
572,-224
573,-224
573,-225
573,-226
573,-227
573,-228
573,-229
573,-230
573,-231
573,-232
573,-233
573,-234
573,-235
573,-236
573,-237
573,-238
573,-239
573,-240
573,-241
572,-241
572,-242
572,-243
572,-244
572,-245
572,-246
573,-246
573,-245
573,-244
573,-243
573,-242
574,-242
574,-241
574,-240
574,-239
574,-238
574,-237
574,-236
574,-235
574,-234
574,-233
574,-232
574,-231
574,-230
574,-229
574,-228
574,-227
574,-226
574,-225
574,-224
575,-224
575,-225
575,-226
575,-227
575,-228
575,-229
575,-230
575,-231
575,-232
575,-233
575,-234
575,-235
575,-236
575,-237
575,-238
575,-239
575,-240
575,-241
575,-242
575,-243
574,-243
574,-244
574,-245
574,-246
575,-246
575,-245
575,-244
576,-244
576,-243
576,-242
576,-241
576,-240
576,-239
576,-238
576,-237
576,-236
576,-235
576,-234
576,-233
576,-232
576,-231
576,-230
576,-229
576,-228
576,-227
576,-226
576,-225
576,-224
577,-224
577,-225
577,-226
577,-227
577,-228
577,-229
577,-230
577,-231
577,-232
577,-233
577,-234
577,-235
577,-236
577,-237
577,-238
577,-239
577,-240
577,-241
577,-242
577,-243
577,-244
577,-245
576,-245
576,-246
577,-246
578,-246
578,-245
578,-244
578,-243
578,-242
578,-241
578,-240
578,-239
578,-238
578,-237
578,-236
578,-235
578,-234
578,-233
578,-232
578,-231
578,-230
578,-229
578,-228
578,-227
578,-226
578,-225
578,-224
578,-225
578,-226
578,-227
578,-228
578,-229
578,-230
578,-231
578,-232
578,-233
579,-234
579,-235
579,-236
579,-237
579,-238
579,-239
579,-240
579,-241
579,-242
579,-243
579,-244
579,-244
580,-245
581,-245
582,-245
583,-245
584,-246
585,-246
586,-246
587,-247
588,-247
589,-247
590,-248
591,-248
592,-248
593,-249
594,-249
595,-249
596,-249
597,-250
598,-250
599,-250
600,-251
601,-251
602,-251
603,-251
604,-252
605,-252
606,-252
607,-252
608,-253
609,-253
610,-253
611,-254
612,-254
613,-254
614,-254
615,-254
616,-255
617,-255
618,-255
619,-255
620,-256
621,-256
622,-256
623,-256
624,-257
625,-257
626,-257
627,-257
628,-257
629,-258
630,-258
631,-258
632,-258
633,-259
634,-259
635,-259
636,-259
637,-259
638,-259
639,-260
640,-260
641,-260
642,-260
643,-260
644,-261
645,-261
646,-261
647,-261
648,-261
649,-261
650,-262
651,-262
652,-262
653,-262
654,-262
655,-262
656,-263
657,-263
658,-263
659,-263
660,-263
661,-263
662,-263
663,-263
664,-264
665,-264
666,-264
667,-264
668,-264
669,-264
670,-264
671,-264
672,-265
673,-265
674,-265
675,-265
676,-265
677,-265
678,-265
679,-265
680,-265
681,-265
682,-266
683,-266
684,-266
685,-266
686,-266
687,-266
688,-266
689,-266
690,-266
690,-267
690,-268
690,-269
690,-270
690,-269
690,-268
690,-267
690,-266
690,-265
690,-264
690,-263
690,-262
690,-261
690,-260
690,-259
690,-258
689,-258
688,-258
687,-258
686,-258
685,-258
684,-258
683,-258
682,-258
681,-258
680,-258
679,-258
679,-259
679,-260
679,-261
679,-262
679,-263
679,-264
679,-265
679,-266
679,-267
679,-268
679,-269
679,-270
679,-271
679,-272
679,-273
679,-274
679,-275
679,-276
679,-277
679,-278
679,-279
679,-280
680,-280
680,-279
680,-278
680,-277
680,-276
680,-275
680,-274
680,-273
680,-272
680,-271
680,-270
680,-269
680,-268
680,-267
680,-266
680,-265
680,-264
680,-263
680,-262
680,-261
680,-260
680,-259
681,-259
681,-260
681,-261
681,-262
681,-263
681,-264
681,-265
681,-266
681,-267
681,-268
681,-269
681,-270
681,-271
681,-272
681,-273
681,-274
681,-275
681,-276
681,-277
681,-278
681,-279
681,-280
682,-280
682,-279
682,-278
682,-277
682,-276
682,-275
682,-274
682,-273
682,-272
682,-271
682,-270
682,-269
682,-268
682,-267
682,-266
682,-265
682,-264
682,-263
682,-262
682,-261
682,-260
682,-259
683,-259
683,-260
683,-261
683,-262
683,-263
683,-264
683,-265
683,-266
683,-267
683,-268
683,-269
683,-270
683,-271
683,-272
683,-273
683,-274
683,-275
683,-276
683,-277
683,-278
683,-279
683,-280
684,-280
684,-279
684,-278
684,-277
684,-276
684,-275
684,-274
684,-273
684,-272
684,-271
684,-270
684,-269
684,-268
684,-267
684,-266
684,-265
684,-264
684,-263
684,-262
684,-261
684,-260
684,-259
685,-259
685,-260
685,-261
685,-262
685,-263
685,-264
685,-265
685,-266
685,-267
685,-268
685,-269
685,-270
685,-271
685,-272
685,-273
685,-274
685,-275
685,-276
685,-277
685,-278
685,-279
685,-280
686,-280
686,-279
686,-278
686,-277
686,-276
686,-275
686,-274
686,-273
686,-272
686,-271
686,-270
686,-269
686,-268
686,-267
686,-266
686,-265
686,-264
686,-263
686,-262
686,-261
686,-260
686,-259
687,-259
687,-260
687,-261
687,-262
687,-263
687,-264
687,-265
687,-266
687,-267
687,-268
687,-269
687,-270
687,-271
687,-272
687,-273
687,-274
687,-275
687,-276
687,-277
687,-278
687,-279
687,-280
688,-280
688,-279
688,-278
688,-277
688,-276
688,-275
688,-274
688,-273
688,-272
688,-271
688,-270
688,-269
688,-268
688,-267
688,-266
688,-265
688,-264
688,-263
688,-262
688,-261
688,-260
688,-259
689,-259
689,-260
689,-261
689,-262
689,-263
689,-264
689,-265
689,-266
689,-267
689,-268
689,-269
689,-270
689,-271
689,-272
689,-273
689,-274
689,-275
689,-276
689,-277
689,-278
689,-279
689,-280
690,-280
690,-279
690,-278
690,-277
690,-276
690,-275
690,-274
690,-273
690,-272
690,-271
690,-270
691,-270
691,-269
691,-268
691,-267
691,-266
691,-265
691,-264
691,-263
691,-262
691,-261
691,-260
691,-259
691,-258
692,-258
692,-259
692,-260
692,-261
692,-262
692,-263
692,-264
692,-265
692,-266
692,-267
692,-268
692,-269
692,-270
692,-271
691,-271
691,-272
691,-273
691,-274
691,-275
691,-276
691,-277
691,-278
691,-279
691,-280
692,-280
692,-279
692,-278
692,-277
692,-276
692,-275
692,-274
692,-273
692,-272
693,-272
693,-271
693,-270
693,-269
693,-268
693,-267
693,-266
693,-265
693,-264
693,-263
693,-262
693,-261
693,-260
693,-259
693,-258
694,-258
694,-259
694,-260
694,-261
694,-262
694,-263
694,-264
694,-265
694,-266
694,-267
694,-268
694,-269
694,-270
694,-271
694,-272
694,-273
693,-273
693,-274
693,-275
693,-276
693,-277
693,-278
693,-279
693,-280
694,-280
694,-279
694,-278
694,-277
694,-276
694,-275
694,-274
695,-274
695,-273
695,-272
695,-271
695,-270
695,-269
695,-268
695,-267
695,-266
695,-265
695,-264
695,-263
695,-262
695,-261
695,-260
695,-259
695,-258
696,-258
696,-259
696,-260
696,-261
696,-262
696,-263
696,-264
696,-265
696,-266
696,-267
696,-268
696,-269
696,-270
696,-271
696,-272
696,-273
696,-274
696,-275
695,-275
695,-276
695,-277
695,-278
695,-279
695,-280
696,-280
696,-279
696,-278
696,-277
696,-276
697,-276
697,-275
697,-274
697,-273
697,-272
697,-271
697,-270
697,-269
697,-268
697,-267
697,-266
697,-265
697,-264
697,-263
697,-262
697,-261
697,-260
697,-259
697,-258
698,-258
698,-259
698,-260
698,-261
698,-262
698,-263
698,-264
698,-265
698,-266
698,-267
698,-268
698,-269
698,-270
698,-271
698,-272
698,-273
698,-274
698,-275
698,-276
698,-277
697,-277
697,-278
697,-279
697,-280
698,-280
698,-279
698,-278
699,-278
699,-277
699,-276
699,-275
699,-274
699,-273
699,-272
699,-271
699,-270
699,-269
699,-268
699,-267
699,-266
699,-265
699,-264
699,-263
699,-262
699,-261
699,-260
699,-259
699,-258
700,-258
700,-259
700,-260
700,-261
700,-262
700,-263
700,-264
700,-265
700,-266
700,-267
700,-268
700,-269
700,-270
700,-271
700,-272
700,-273
700,-274
700,-275
700,-276
700,-277
700,-278
700,-279
699,-279
699,-280
700,-280
701,-280
701,-279
701,-278
701,-277
701,-276
701,-275
701,-274
701,-273
701,-272
701,-271
701,-270
701,-269
701,-268
701,-267
701,-266
701,-265
701,-264
701,-263
701,-262
701,-261
701,-260
701,-259
701,-258
701,-259
701,-260
701,-261
701,-262
701,-263
701,-264
701,-265
701,-266
701,-267
702,-268
702,-269
702,-270
702,-271
702,-272
702,-273
702,-274
702,-275
702,-276
702,-277
702,-277
703,-277
704,-277
705,-278
706,-278
707,-278
708,-278
709,-279
710,-279
711,-279
712,-279
713,-279
714,-279
