1034,-297
1034,-296
1034,-295
1034,-294
1034,-293
1034,-292
1034,-291
1034,-290
1034,-289
1034,-288
1034,-287
1035,-287
1035,-288
1035,-289
1035,-290
1035,-291
1035,-292
1035,-293
1035,-294
1035,-295
1035,-296
1035,-297
1035,-298
1035,-299
1035,-300
1034,-300
1034,-301
1034,-302
1034,-303
1034,-304
1034,-305
1034,-306
1034,-307
1034,-308
1034,-309
1035,-309
1035,-308
1035,-307
1035,-306
1035,-305
1035,-304
1035,-303
1035,-302
1035,-301
1036,-301
1036,-300
1036,-299
1036,-298
1036,-297
1036,-296
1036,-295
1036,-294
1036,-293
1036,-292
1036,-291
1036,-290
1036,-289
1036,-288
1036,-287
1037,-287
1037,-288
1037,-289
1037,-290
1037,-291
1037,-292
1037,-293
1037,-294
1037,-295
1037,-296
1037,-297
1037,-298
1037,-299
1037,-300
1037,-301
1037,-302
1036,-302
1036,-303
1036,-304
1036,-305
1036,-306
1036,-307
1036,-308
1036,-309
1037,-309
1037,-308
1037,-307
1037,-306
1037,-305
1037,-304
1037,-303
1038,-303
1038,-302
1038,-301
1038,-300
1038,-299
1038,-298
1038,-297
1038,-296
1038,-295
1038,-294
1038,-293
1038,-292
1038,-291
1038,-290
1038,-289
1038,-288
1038,-287
1039,-287
1039,-288
1039,-289
1039,-290
1039,-291
1039,-292
1039,-293
1039,-294
1039,-295
1039,-296
1039,-297
1039,-298
1039,-299
1039,-300
1039,-301
1039,-302
1039,-303
1039,-304
1038,-304
1038,-305
1038,-306
1038,-307
1038,-308
1038,-309
1039,-309
1039,-308
1039,-307
1039,-306
1039,-305
1040,-305
1040,-304
1040,-303
1040,-302
1040,-301
1040,-300
1040,-299
1040,-298
1040,-297
1040,-296
1040,-295
1040,-294
1040,-293
1040,-292
1040,-291
1040,-290
1040,-289
1040,-288
1040,-287
1041,-287
1041,-288
1041,-289
1041,-290
1041,-291
1041,-292
1041,-293
1041,-294
1041,-295
1041,-296
1041,-297
1041,-298
1041,-299
1041,-300
1041,-301
1041,-302
1041,-303
1041,-304
1041,-305
1041,-306
1040,-306
1040,-307
1040,-308
1040,-309
1041,-309
1041,-308
1041,-307
1042,-307
1042,-306
1042,-305
1042,-304
1042,-303
1042,-302
1042,-301
1042,-300
1042,-299
1042,-298
1042,-297
1042,-296
1042,-295
1042,-294
1042,-293
1042,-292
1042,-291
1042,-290
1042,-289
1042,-288
1042,-287
1043,-287
1043,-288
1043,-289
1043,-290
1043,-291
1043,-292
1043,-293
1043,-294
1043,-295
1043,-296
1043,-297
1043,-298
1043,-299
1043,-300
1043,-301
1043,-302
1043,-303
1043,-304
1043,-305
1043,-306
1043,-307
1043,-308
1042,-308
1042,-309
1043,-309
1044,-309
1044,-308
1044,-307
1044,-306
1044,-305
1044,-304
1044,-303
1044,-302
1044,-301
1044,-300
1044,-299
1044,-298
1044,-297
1044,-296
1044,-295
1044,-294
1044,-293
1044,-292
1044,-291
1044,-290
1044,-289
1044,-288
1044,-287
1044,-288
1044,-289
1044,-290
1044,-291
1044,-292
1044,-293
1044,-294
1045,-295
1045,-296
1045,-297
1045,-298
1045,-299
1045,-300
1045,-301
1045,-302
1045,-302
1046,-302
1047,-302
1048,-302
1049,-302
1050,-302
1051,-302
1052,-302
1053,-302
1054,-301
1055,-301
1056,-301
1057,-301
1058,-301
1059,-301
1060,-301
1061,-301
1062,-301
1063,-301
1064,-301
1065,-301
1066,-301
1067,-301
1068,-301
1069,-301
1070,-300
1071,-300
1072,-300
1073,-300
1074,-300
1075,-300
1076,-300
1077,-300
1078,-300
1079,-300
1080,-300
1081,-300
1082,-300
1083,-299
1084,-299
1085,-299
1086,-299
1087,-299
1088,-299
1089,-299
1090,-299
1091,-299
1092,-299
1093,-299
1094,-299
1095,-299
1096,-298
1097,-298
1098,-298
1099,-298
1100,-298
1101,-298
1102,-298
1103,-298
1104,-298
1105,-298
1106,-298
1107,-297
1108,-297
1109,-297
1110,-297
1111,-297
1112,-297
1113,-297
1114,-297
1115,-297
1116,-297
1117,-296
1118,-296
1119,-296
1120,-296
1121,-296
1122,-296
1123,-296
1124,-296
1125,-296
1126,-296
1127,-295
1128,-295
1129,-295
1130,-295
1131,-295
1132,-295
1133,-295
1134,-295
1135,-295
1136,-295
1137,-294
1138,-294
1139,-294
1140,-294
1141,-294
1142,-294
1143,-294
1144,-294
1145,-293
1146,-293
1147,-293
1148,-293
1149,-293
1150,-293
1151,-293
1152,-293
1153,-293
1154,-292
1155,-292
1156,-292
1157,-292
1158,-292
1159,-292
1160,-292
1161,-292
1162,-291
1163,-291
1164,-291
1165,-291
1166,-291
1167,-291
1168,-291
1169,-291
1170,-290
1171,-290
1172,-290
1173,-290
1174,-290
1175,-290
1176,-290
1177,-289
1178,-289
1179,-289
1180,-289
1181,-289
1182,-289
1183,-289
1184,-288
1185,-288
1186,-288
1187,-288
1188,-288
1189,-288
1190,-288
1191,-287
1192,-287
1193,-287
1194,-287
1195,-287
1196,-287
1197,-287
1198,-286
1199,-286
1200,-286
1201,-286
1202,-286
1203,-286
1204,-286
1205,-285
1206,-285
1207,-285
1208,-285
1209,-285
1210,-285
1211,-284
1212,-284
1213,-284
1214,-284
1215,-284
1216,-284
1217,-284
1218,-283
1219,-283
1220,-283
1221,-283
1222,-283
1223,-283
1224,-282
1225,-282
1226,-282
1227,-282
1228,-282
1229,-282
1230,-281
1231,-281
1232,-281
1233,-281
1234,-281
1235,-281
1236,-280
1237,-280
1238,-280
1239,-280
1240,-280
1241,-279
1242,-279
1243,-279
1244,-279
1245,-279
1246,-279
1247,-278
1248,-278
1249,-278
1250,-278
1251,-278
1252,-278
1253,-277
1254,-277
1255,-277
1256,-277
1257,-277
1258,-276
1259,-276
1260,-276
1261,-276
1262,-276
1263,-275
1264,-275
1265,-275
1266,-275
1266,-274
1266,-273
1266,-272
1266,-271
1266,-270
1266,-269
1266,-268
1266,-267
1266,-266
1266,-265
1266,-264
1266,-263
1266,-262
1266,-261
1266,-260
1266,-259
1266,-258
1266,-257
1266,-256
1265,-256
1264,-256
1263,-256
1262,-256
1261,-256
1260,-256
1259,-256
1258,-256
1257,-256
1256,-256
1255,-256
1255,-257
1255,-258
1255,-259
1255,-260
1255,-261
1255,-262
1255,-263
1255,-264
1255,-265
1255,-266
1255,-267
1255,-268
1255,-269
1255,-270
1255,-271
1255,-272
1255,-273
1255,-274
1255,-275
1255,-276
1255,-277
1255,-278
1256,-278
1256,-277
1256,-276
1256,-275
1256,-274
1256,-273
1256,-272
1256,-271
1256,-270
1256,-269
1256,-268
1256,-267
1256,-266
1256,-265
1256,-264
1256,-263
1256,-262
1256,-261
1256,-260
1256,-259
1256,-258
1256,-257
1257,-257
1257,-258
1257,-259
1257,-260
1257,-261
1257,-262
1257,-263
1257,-264
1257,-265
1257,-266
1257,-267
1257,-268
1257,-269
1257,-270
1257,-271
1257,-272
1257,-273
1257,-274
1257,-275
1257,-276
1257,-277
1257,-278
1258,-278
1258,-277
1258,-276
1258,-275
1258,-274
1258,-273
1258,-272
1258,-271
1258,-270
1258,-269
1258,-268
1258,-267
1258,-266
1258,-265
1258,-264
1258,-263
1258,-262
1258,-261
1258,-260
1258,-259
1258,-258
1258,-257
1259,-257
1259,-258
1259,-259
1259,-260
1259,-261
1259,-262
1259,-263
1259,-264
1259,-265
1259,-266
1259,-267
1259,-268
1259,-269
1259,-270
1259,-271
1259,-272
1259,-273
1259,-274
1259,-275
1259,-276
1259,-277
1259,-278
1260,-278
1260,-277
1260,-276
1260,-275
1260,-274
1260,-273
1260,-272
1260,-271
1260,-270
1260,-269
1260,-268
1260,-267
1260,-266
1260,-265
1260,-264
1260,-263
1260,-262
1260,-261
1260,-260
1260,-259
1260,-258
1260,-257
1261,-257
1261,-258
1261,-259
1261,-260
1261,-261
1261,-262
1261,-263
1261,-264
1261,-265
1261,-266
1261,-267
1261,-268
1261,-269
1261,-270
1261,-271
1261,-272
1261,-273
1261,-274
1261,-275
1261,-276
1261,-277
1261,-278
1262,-278
1262,-277
1262,-276
1262,-275
1262,-274
1262,-273
1262,-272
1262,-271
1262,-270
1262,-269
1262,-268
1262,-267
1262,-266
1262,-265
1262,-264
1262,-263
1262,-262
1262,-261
1262,-260
1262,-259
1262,-258
1262,-257
1263,-257
1263,-258
1263,-259
1263,-260
1263,-261
1263,-262
1263,-263
1263,-264
1263,-265
1263,-266
1263,-267
1263,-268
1263,-269
1263,-270
1263,-271
1263,-272
1263,-273
1263,-274
1263,-275
1263,-276
1263,-277
1263,-278
1264,-278
1264,-277
1264,-276
1264,-275
1264,-274
1264,-273
1264,-272
1264,-271
1264,-270
1264,-269
1264,-268
1264,-267
1264,-266
1264,-265
1264,-264
1264,-263
1264,-262
1264,-261
1264,-260
1264,-259
1264,-258
1264,-257
1265,-257
1265,-258
1265,-259
1265,-260
1265,-261
1265,-262
1265,-263
1265,-264
1265,-265
1265,-266
1265,-267
1265,-268
1265,-269
1265,-270
1265,-271
1265,-272
1265,-273
1265,-274
1265,-275
1265,-276
1265,-277
1265,-278
1266,-278
1266,-277
1266,-276
1266,-275
1266,-274
1266,-273
1266,-272
1266,-271
1266,-270
1266,-269
1266,-268
1267,-268
1267,-267
1267,-266
1267,-265
1267,-264
1267,-263
1267,-262
1267,-261
1267,-260
1267,-259
1267,-258
1267,-257
1267,-256
1268,-256
1268,-257
1268,-258
1268,-259
1268,-260
1268,-261
1268,-262
1268,-263
1268,-264
1268,-265
1268,-266
1268,-267
1268,-268
1268,-269
1267,-269
1267,-270
1267,-271
1267,-272
1267,-273
1267,-274
1267,-275
1267,-276
1267,-277
1267,-278
1268,-278
1268,-277
1268,-276
1268,-275
1268,-274
1268,-273
1268,-272
1268,-271
1268,-270
1269,-270
1269,-269
1269,-268
1269,-267
1269,-266
1269,-265
1269,-264
1269,-263
1269,-262
1269,-261
1269,-260
1269,-259
1269,-258
1269,-257
1269,-256
1270,-256
1270,-257
1270,-258
1270,-259
1270,-260
1270,-261
1270,-262
1270,-263
1270,-264
1270,-265
1270,-266
1270,-267
1270,-268
1270,-269
1270,-270
1270,-271
1269,-271
1269,-272
1269,-273
1269,-274
1269,-275
1269,-276
1269,-277
1269,-278
1270,-278
1270,-277
1270,-276
1270,-275
1270,-274
1270,-273
1270,-272
1271,-272
1271,-271
1271,-270
1271,-269
1271,-268
1271,-267
1271,-266
1271,-265
1271,-264
1271,-263
1271,-262
1271,-261
1271,-260
1271,-259
1271,-258
1271,-257
1271,-256
1272,-256
1272,-257
1272,-258
1272,-259
1272,-260
1272,-261
1272,-262
1272,-263
1272,-264
1272,-265
1272,-266
1272,-267
1272,-268
1272,-269
1272,-270
1272,-271
1272,-272
1272,-273
1271,-273
1271,-274
1271,-275
1271,-276
1271,-277
1271,-278
1272,-278
1272,-277
1272,-276
1272,-275
1272,-274
1273,-274
1273,-273
1273,-272
1273,-271
1273,-270
1273,-269
1273,-268
1273,-267
1273,-266
1273,-265
1273,-264
1273,-263
1273,-262
1273,-261
1273,-260
1273,-259
1273,-258
1273,-257
1273,-256
1274,-256
1274,-257
1274,-258
1274,-259
1274,-260
1274,-261
1274,-262
1274,-263
1274,-264
1274,-265
1274,-266
1274,-267
1274,-268
1274,-269
1274,-270
1274,-271
1274,-272
1274,-273
1274,-274
1274,-275
1273,-275
1273,-276
1273,-277
1273,-278
1274,-278
1274,-277
1274,-276
1275,-276
1275,-275
1275,-274
1275,-273
1275,-272
1275,-271
1275,-270
1275,-269
1275,-268
1275,-267
1275,-266
1275,-265
1275,-264
1275,-263
1275,-262
1275,-261
1275,-260
1275,-259
1275,-258
1275,-257
1275,-256
1276,-256
1276,-257
1276,-258
1276,-259
1276,-260
1276,-261
1276,-262
1276,-263
1276,-264
1276,-265
1276,-266
1276,-267
1276,-268
1276,-269
1276,-270
1276,-271
1276,-272
1276,-273
1276,-274
1276,-275
1276,-276
1276,-277
1275,-277
1275,-278
1276,-278
1277,-278
1277,-277
1277,-276
1277,-275
1277,-274
1277,-273
1277,-272
1277,-271
1277,-270
1277,-269
1277,-268
1277,-267
1277,-266
1277,-265
1277,-264
1277,-263
1277,-262
1277,-261
1277,-260
1277,-259
1277,-258
1277,-257
1277,-256
1277,-257
1278,-258
1278,-259
1278,-259
1279,-259
1280,-259
1281,-258
1282,-258
1283,-258
1284,-258
1285,-257
1286,-257
1287,-257
1288,-256
1289,-256
1290,-256
1291,-255
1292,-255
1293,-255
1294,-254
1295,-254
1296,-253
1297,-253
1298,-253
1299,-252
1300,-252
1301,-252
1302,-251
1303,-251
1304,-251
1305,-250
1306,-250
1307,-250
1308,-249
1309,-249
1310,-248
1311,-248
1312,-248
1313,-247
1314,-247
1315,-247
1316,-246
1317,-246
1318,-245
1319,-245
1320,-245
1321,-244
1322,-244
1323,-244
1324,-243
1325,-243
1326,-242
1327,-242
1328,-242
1329,-241
1330,-241
1331,-240
1332,-240
1333,-240
1334,-239
1335,-239
1336,-238
1337,-238
1338,-238
1339,-237
1340,-237
1341,-236
1342,-236
1343,-235
1344,-235
1345,-235
1346,-234
1347,-234
1348,-233
1349,-233
1350,-232
1351,-232
1352,-232
1353,-231
1354,-231
1355,-230
1356,-230
1357,-229
1358,-229
1359,-228
1360,-228
1361,-228
1362,-227
1363,-227
1364,-226
1365,-226
1366,-225
1367,-225
1368,-224
1369,-224
1370,-223
1371,-223
1372,-223
1373,-222
1374,-222
1375,-221
1376,-221
1377,-220
1378,-220
1379,-219
1380,-219
1381,-218
1382,-218
1383,-217
1384,-217
1385,-216
1386,-216
1387,-215
1388,-215
1389,-214
1390,-214
1391,-213
1392,-213
1393,-212
1394,-212
1395,-211
1396,-211
1397,-210
1398,-210
1399,-209
1400,-209
1401,-208
1402,-208
1403,-207
1404,-207
1405,-206
1406,-206
1407,-205
1408,-205
1409,-204
1410,-203
1411,-203
1412,-202
1413,-202
1414,-201
1415,-201
1416,-200
1417,-200
1418,-199
1419,-199
1420,-198
1421,-198
1422,-197
1423,-196
1424,-196
1425,-195
1426,-195
1427,-194
1428,-194
1429,-193
1430,-192
1431,-192
1432,-191
1433,-191
1434,-190
1435,-190
1436,-189
1437,-188
1438,-188
1439,-187
1440,-187
1441,-186
1442,-186
1443,-185
1444,-184
1445,-184
1446,-183
1447,-183
1448,-182
1449,-181
1450,-181
1451,-180
1452,-180
1453,-179
1454,-178
1455,-178
1456,-177
1457,-177
1458,-176
1459,-175
1460,-175
1461,-174
1462,-174
1463,-173
1464,-172
1465,-172
1466,-171
1467,-170
1468,-170
1469,-169
1470,-169
1471,-168
1472,-167
1473,-167
1474,-166
1475,-165
1476,-165
1477,-164
1478,-163
1479,-163
1480,-162
1481,-162
1482,-161
1483,-160
1484,-160
1485,-159
1486,-158
1487,-158
1488,-157
1489,-156
1490,-156
1491,-155
1492,-154
1493,-154
1494,-153
1495,-152
1496,-152
1497,-151
1498,-150
1499,-150
1499,-149
1499,-148
1499,-147
1499,-146
1499,-145
1499,-144
1499,-143
1499,-142
1499,-141
1499,-140
1499,-139
1499,-138
1499,-137
1499,-136
1499,-135
1499,-134
1499,-133
1499,-132
1499,-131
1499,-130
1499,-129
1499,-128
1499,-127
1499,-126
1499,-125
1499,-124
1499,-123
1499,-122
1499,-121
1499,-120
1499,-119
1499,-118
1498,-118
1497,-118
1496,-118
1495,-118
1494,-118
1493,-118
1492,-118
1491,-118
1490,-118
1489,-118
1488,-118
1488,-119
1488,-120
1488,-121
1488,-122
1488,-123
1488,-124
1488,-125
1488,-126
1488,-127
1488,-128
1488,-129
1488,-130
1488,-131
1488,-132
1488,-133
1488,-134
1488,-135
1488,-136
1488,-137
1488,-138
1488,-139
1488,-140
1489,-140
1489,-139
1489,-138
1489,-137
1489,-136
1489,-135
1489,-134
1489,-133
1489,-132
1489,-131
1489,-130
1489,-129
1489,-128
1489,-127
1489,-126
1489,-125
1489,-124
1489,-123
1489,-122
1489,-121
1489,-120
1489,-119
1490,-119
1490,-120
1490,-121
1490,-122
1490,-123
1490,-124
1490,-125
1490,-126
1490,-127
1490,-128
1490,-129
1490,-130
1490,-131
1490,-132
1490,-133
1490,-134
1490,-135
1490,-136
1490,-137
1490,-138
1490,-139
1490,-140
1491,-140
1491,-139
1491,-138
1491,-137
1491,-136
1491,-135
1491,-134
1491,-133
1491,-132
1491,-131
1491,-130
1491,-129
1491,-128
1491,-127
1491,-126
1491,-125
1491,-124
1491,-123
1491,-122
1491,-121
1491,-120
1491,-119
1492,-119
1492,-120
1492,-121
1492,-122
1492,-123
1492,-124
1492,-125
1492,-126
1492,-127
1492,-128
1492,-129
1492,-130
1492,-131
1492,-132
1492,-133
1492,-134
1492,-135
1492,-136
1492,-137
1492,-138
1492,-139
1492,-140
1493,-140
1493,-139
1493,-138
1493,-137
1493,-136
1493,-135
1493,-134
1493,-133
1493,-132
1493,-131
1493,-130
1493,-129
1493,-128
1493,-127
1493,-126
1493,-125
1493,-124
1493,-123
1493,-122
1493,-121
1493,-120
1493,-119
1494,-119
1494,-120
1494,-121
1494,-122
1494,-123
1494,-124
1494,-125
1494,-126
1494,-127
1494,-128
1494,-129
1494,-130
1494,-131
1494,-132
1494,-133
1494,-134
1494,-135
1494,-136
1494,-137
1494,-138
1494,-139
1494,-140
1495,-140
1495,-139
1495,-138
1495,-137
1495,-136
1495,-135
1495,-134
1495,-133
1495,-132
1495,-131
1495,-130
1495,-129
1495,-128
1495,-127
1495,-126
1495,-125
1495,-124
1495,-123
1495,-122
1495,-121
1495,-120
1495,-119
1496,-119
1496,-120
1496,-121
1496,-122
1496,-123
1496,-124
1496,-125
1496,-126
1496,-127
1496,-128
1496,-129
1496,-130
1496,-131
1496,-132
1496,-133
1496,-134
1496,-135
1496,-136
1496,-137
1496,-138
1496,-139
1496,-140
1497,-140
1497,-139
1497,-138
1497,-137
1497,-136
1497,-135
1497,-134
1497,-133
1497,-132
1497,-131
1497,-130
1497,-129
1497,-128
1497,-127
1497,-126
1497,-125
1497,-124
1497,-123
1497,-122
1497,-121
1497,-120
1497,-119
1498,-119
1498,-120
1498,-121
1498,-122
1498,-123
1498,-124
1498,-125
1498,-126
1498,-127
1498,-128
1498,-129
1498,-130
1498,-131
1498,-132
1498,-133
1498,-134
1498,-135
1498,-136
1498,-137
1498,-138
1498,-139
1498,-140
1499,-140
1499,-139
1499,-138
1499,-137
1499,-136
1499,-135
1499,-134
1499,-133
1499,-132
1499,-131
1499,-130
1500,-130
1500,-129
1500,-128
1500,-127
1500,-126
1500,-125
1500,-124
1500,-123
1500,-122
1500,-121
1500,-120
1500,-119
1500,-118
1501,-118
1501,-119
1501,-120
1501,-121
1501,-122
1501,-123
1501,-124
1501,-125
1501,-126
1501,-127
1501,-128
1501,-129
1501,-130
1501,-131
1500,-131
1500,-132
1500,-133
1500,-134
1500,-135
1500,-136
1500,-137
1500,-138
1500,-139
1500,-140
1501,-140
1501,-139
1501,-138
1501,-137
1501,-136
1501,-135
1501,-134
1501,-133
1501,-132
1502,-132
1502,-131
1502,-130
1502,-129
1502,-128
1502,-127
1502,-126
1502,-125
1502,-124
1502,-123
1502,-122
1502,-121
1502,-120
1502,-119
1502,-118
1503,-118
1503,-119
1503,-120
1503,-121
1503,-122
1503,-123
1503,-124
1503,-125
1503,-126
1503,-127
1503,-128
1503,-129
1503,-130
1503,-131
1503,-132
1503,-133
1502,-133
1502,-134
1502,-135
1502,-136
1502,-137
1502,-138
1502,-139
1502,-140
1503,-140
1503,-139
1503,-138
1503,-137
1503,-136
1503,-135
1503,-134
1504,-134
1504,-133
1504,-132
1504,-131
1504,-130
1504,-129
1504,-128
1504,-127
1504,-126
1504,-125
1504,-124
1504,-123
1504,-122
1504,-121
1504,-120
1504,-119
1504,-118
1505,-118
1505,-119
1505,-120
1505,-121
1505,-122
1505,-123
1505,-124
1505,-125
1505,-126
1505,-127
1505,-128
1505,-129
1505,-130
1505,-131
1505,-132
1505,-133
1505,-134
1505,-135
1504,-135
1504,-136
1504,-137
1504,-138
1504,-139
1504,-140
1505,-140
1505,-139
1505,-138
1505,-137
1505,-136
1506,-136
1506,-135
1506,-134
1506,-133
1506,-132
1506,-131
1506,-130
1506,-129
1506,-128
1506,-127
1506,-126
1506,-125
1506,-124
1506,-123
1506,-122
1506,-121
1506,-120
1506,-119
1506,-118
1507,-118
1507,-119
1507,-120
1507,-121
1507,-122
1507,-123
1507,-124
1507,-125
1507,-126
1507,-127
1507,-128
1507,-129
1507,-130
1507,-131
1507,-132
1507,-133
1507,-134
1507,-135
1507,-136
1507,-137
1506,-137
1506,-138
1506,-139
1506,-140
1507,-140
1507,-139
1507,-138
1508,-138
1508,-137
1508,-136
1508,-135
1508,-134
1508,-133
1508,-132
1508,-131
1508,-130
1508,-129
1508,-128
1508,-127
1508,-126
1508,-125
1508,-124
1508,-123
1508,-122
1508,-121
1508,-120
1508,-119
1508,-118
1509,-118
1509,-119
1509,-120
1509,-121
1509,-122
1509,-123
1509,-124
1509,-125
1509,-126
1509,-127
1509,-128
1509,-129
1509,-130
1509,-131
1509,-132
1509,-133
1509,-134
1509,-135
1509,-136
1509,-137
1509,-138
1509,-139
1508,-139
1508,-140
1509,-140
1510,-140
1510,-139
1510,-138
1510,-137
1510,-136
1510,-135
1510,-134
1510,-133
1510,-132
1510,-131
1510,-130
1510,-129
1510,-128
1510,-127
1510,-126
1510,-125
1510,-124
1510,-123
1510,-122
1510,-121
1510,-120
1510,-119
1510,-118
1509,-118
1508,-118
1507,-118
1506,-118
1505,-118
1504,-118
1504,-118
1505,-117
1506,-116
1507,-115
1508,-114
1509,-114
1509,-114
1510,-113
1511,-112
1512,-111
1513,-110
1514,-109
1515,-108
1516,-108
1516,-108
1517,-107
1518,-106
1519,-105
1520,-104
1521,-104
1521,-104
1522,-103
1523,-102
1524,-102
1524,-102
1525,-101
1526,-100
1527,-99
1528,-99
1528,-99
1529,-98
1530,-97
1531,-97
1531,-97
1532,-96
1533,-95
1534,-95
1534,-95
1533,-95
1532,-95
1531,-95
1530,-95
1529,-95
1528,-95
1527,-95
1526,-95
1525,-95
1524,-95
1523,-95
1522,-95
1521,-95
1520,-95
1519,-95
1518,-95
1517,-95
1517,-94
1517,-93
1517,-92
1517,-91
1517,-90
1517,-89
1517,-88
1517,-87
1517,-86
1517,-85
1517,-84
1517,-83
1516,-83
1515,-83
1514,-83
1513,-83
1512,-83
1511,-83
1510,-83
1509,-83
1508,-83
1507,-83
1506,-83
1506,-84
1506,-85
1506,-86
1506,-87
1506,-88
1506,-89
1506,-90
1506,-91
1506,-92
1506,-93
1506,-94
1506,-95
1506,-96
1506,-97
1506,-98
1506,-99
1506,-100
1506,-101
1506,-102
1506,-103
1506,-104
1506,-105
1507,-105
1507,-104
1507,-103
1507,-102
1507,-101
1507,-100
1507,-99
1507,-98
1507,-97
1507,-96
1507,-95
1507,-94
1507,-93
1507,-92
1507,-91
1507,-90
1507,-89
1507,-88
1507,-87
1507,-86
1507,-85
1507,-84
1508,-84
1508,-85
1508,-86
1508,-87
1508,-88
1508,-89
1508,-90
1508,-91
1508,-92
1508,-93
1508,-94
1508,-95
1508,-96
1508,-97
1508,-98
1508,-99
1508,-100
1508,-101
1508,-102
1508,-103
1508,-104
1508,-105
1509,-105
1509,-104
1509,-103
1509,-102
1509,-101
1509,-100
1509,-99
1509,-98
1509,-97
1509,-96
1509,-95
1509,-94
1509,-93
1509,-92
1509,-91
1509,-90
1509,-89
1509,-88
1509,-87
1509,-86
1509,-85
1509,-84
1510,-84
1510,-85
1510,-86
1510,-87
1510,-88
1510,-89
1510,-90
1510,-91
1510,-92
1510,-93
1510,-94
1510,-95
1510,-96
1510,-97
1510,-98
1510,-99
1510,-100
1510,-101
1510,-102
1510,-103
1510,-104
1510,-105
1511,-105
1511,-104
1511,-103
1511,-102
1511,-101
1511,-100
1511,-99
1511,-98
1511,-97
1511,-96
1511,-95
1511,-94
1511,-93
1511,-92
1511,-91
1511,-90
1511,-89
1511,-88
1511,-87
1511,-86
1511,-85
1511,-84
1512,-84
1512,-85
1512,-86
1512,-87
1512,-88
1512,-89
1512,-90
1512,-91
1512,-92
1512,-93
1512,-94
1512,-95
1512,-96
1512,-97
1512,-98
1512,-99
1512,-100
1512,-101
1512,-102
1512,-103
1512,-104
1512,-105
1513,-105
1513,-104
1513,-103
1513,-102
1513,-101
1513,-100
1513,-99
1513,-98
1513,-97
1513,-96
1513,-95
1513,-94
1513,-93
1513,-92
1513,-91
1513,-90
1513,-89
1513,-88
1513,-87
1513,-86
1513,-85
1513,-84
1514,-84
1514,-85
1514,-86
1514,-87
1514,-88
1514,-89
1514,-90
1514,-91
1514,-92
1514,-93
1514,-94
1514,-95
1514,-96
1514,-97
1514,-98
1514,-99
1514,-100
1514,-101
1514,-102
1514,-103
1514,-104
1514,-105
1515,-105
1515,-104
1515,-103
1515,-102
1515,-101
1515,-100
1515,-99
1515,-98
1515,-97
1515,-96
1515,-95
1515,-94
1515,-93
1515,-92
1515,-91
1515,-90
1515,-89
1515,-88
1515,-87
1515,-86
1515,-85
1515,-84
1516,-84
1516,-85
1516,-86
1516,-87
1516,-88
1516,-89
1516,-90
1516,-91
1516,-92
1516,-93
1516,-94
1516,-95
1516,-96
1516,-97
1516,-98
1516,-99
1516,-100
1516,-101
1516,-102
1516,-103
1516,-104
1516,-105
1517,-105
1517,-104
1517,-103
1517,-102
1517,-101
1517,-100
1517,-99
1517,-98
1517,-97
1517,-96
1517,-95
1518,-95
1518,-94
1518,-93
1518,-92
1518,-91
1518,-90
1518,-89
1518,-88
1518,-87
1518,-86
1518,-85
1518,-84
1518,-83
1519,-83
1519,-84
1519,-85
1519,-86
1519,-87
1519,-88
1519,-89
1519,-90
1519,-91
1519,-92
1519,-93
1519,-94
1519,-95
1519,-96
1518,-96
1518,-97
1518,-98
1518,-99
1518,-100
1518,-101
1518,-102
1518,-103
1518,-104
1518,-105
1519,-105
1519,-104
1519,-103
1519,-102
1519,-101
1519,-100
1519,-99
1519,-98
1519,-97
1520,-97
1520,-96
1520,-95
1520,-94
1520,-93
1520,-92
1520,-91
1520,-90
1520,-89
1520,-88
1520,-87
1520,-86
1520,-85
1520,-84
1520,-83
1521,-83
1521,-84
1521,-85
1521,-86
1521,-87
1521,-88
1521,-89
1521,-90
1521,-91
1521,-92
1521,-93
1521,-94
1521,-95
1521,-96
1521,-97
1521,-98
1520,-98
1520,-99
1520,-100
1520,-101
1520,-102
1520,-103
1520,-104
1520,-105
1521,-105
1521,-104
1521,-103
1521,-102
1521,-101
1521,-100
1521,-99
1522,-99
1522,-98
1522,-97
1522,-96
1522,-95
1522,-94
1522,-93
1522,-92
1522,-91
1522,-90
1522,-89
1522,-88
1522,-87
1522,-86
1522,-85
1522,-84
1522,-83
1523,-83
1523,-84
1523,-85
1523,-86
1523,-87
1523,-88
1523,-89
1523,-90
1523,-91
1523,-92
1523,-93
1523,-94
1523,-95
1523,-96
1523,-97
1523,-98
1523,-99
1523,-100
1522,-100
1522,-101
1522,-102
1522,-103
1522,-104
1522,-105
1523,-105
1523,-104
1523,-103
1523,-102
1523,-101
1524,-101
1524,-100
1524,-99
1524,-98
1524,-97
1524,-96
1524,-95
1524,-94
1524,-93
1524,-92
1524,-91
1524,-90
1524,-89
1524,-88
1524,-87
1524,-86
1524,-85
1524,-84
1524,-83
1525,-83
1525,-84
1525,-85
1525,-86
1525,-87
1525,-88
1525,-89
1525,-90
1525,-91
1525,-92
1525,-93
1525,-94
1525,-95
1525,-96
1525,-97
1525,-98
1525,-99
1525,-100
1525,-101
1525,-102
1524,-102
1524,-103
1524,-104
1524,-105
1525,-105
1525,-104
1525,-103
1526,-103
1526,-102
1526,-101
1526,-100
1526,-99
1526,-98
1526,-97
1526,-96
1526,-95
1526,-94
1526,-93
1526,-92
1526,-91
1526,-90
